Time(min),Intensity(mv)
10.7333,0.231
10.735,0.21
10.7367,0.221
10.7383,0.221
10.74,0.249
10.7417,0.26
10.7433,0.263
10.745,0.246
10.7467,0.232
10.7483,0.25
10.75,0.268
10.7517,0.298
10.7533,0.29
10.755,0.261
10.7567,0.264
10.7583,0.282
10.76,0.311
10.7617,0.331
10.7633,0.327
10.765,0.314
10.7667,0.309
10.7683,0.334
10.77,0.345
10.7717,0.375
10.7733,0.411
10.775,0.456
10.7767,0.484
10.7783,0.508
10.78,0.508
10.7817,0.499
10.7833,0.51
10.785,0.496
10.7867,0.47
10.7883,0.407
10.79,0.325
10.7917,0.266
10.7933,0.234
10.795,0.212
10.7967,0.24
10.7983,0.262
10.8,0.262
10.8017,0.277
10.8033,0.287
10.805,0.272
10.8067,0.297
10.8083,0.306
10.81,0.289
10.8117,0.309
10.8133,0.297
10.815,0.291
10.8167,0.281
10.8183,0.273
10.82,0.269
10.8217,0.259
10.8233,0.268
10.825,0.246
10.8267,0.271
10.8283,0.283
10.83,0.288
10.8317,0.322
10.8333,0.312
10.835,0.317
10.8367,0.314
10.8383,0.318
10.84,0.292
10.8417,0.306
10.8433,0.29
10.845,0.266
10.8467,0.294
10.8483,0.272
10.85,0.276
10.8517,0.286
10.8533,0.297
10.855,0.331
10.8567,0.36
10.8583,0.349
10.86,0.326
10.8617,0.3
10.8633,0.304
10.865,0.326
10.8667,0.335
10.8683,0.334
10.87,0.304
10.8717,0.307
10.8733,0.311
10.875,0.279
10.8767,0.282
10.8783,0.255
10.88,0.215
10.8817,0.203
10.8833,0.116
10.885,0.06
10.8867,0.024
10.8883,0
10.89,0.009
10.8917,0.011
10.8933,0.011
10.895,0.017
10.8967,0.025
10.8983,0.028
10.9,0.012
10.9017,0.01
10.9033,-0.011
10.905,-0.005
10.9067,0.002
10.9083,0.006
10.91,0.039
10.9117,0.061
10.9133,0.062
10.915,0.042
10.9167,0.006
10.9183,-0.031
10.92,-0.006
10.9217,0.081
10.9233,0.164
10.925,0.231
10.9267,0.258
10.9283,0.236
10.93,0.231
10.9317,0.257
10.9333,0.256
10.935,0.228
10.9367,0.229
10.9383,0.215
10.94,0.241
10.9417,0.288
10.9433,0.312
10.945,0.318
10.9467,0.329
10.9483,0.33
10.95,0.332
10.9517,0.359
10.9533,0.372
10.955,0.411
10.9567,0.491
10.9583,0.579
10.96,0.721
10.9617,0.848
10.9633,1.012
10.965,1.194
10.9667,1.373
10.9683,1.587
10.97,1.76
10.9717,1.943
10.9733,2.07
10.975,2.144
10.9767,2.192
10.9783,2.153
10.98,2.084
10.9817,1.952
10.9833,1.782
10.985,1.61
10.9867,1.482
10.9883,1.326
10.99,1.162
10.9917,0.991
10.9933,0.829
10.995,0.701
10.9967,0.619
10.9983,0.557
11,0.498
11.0017,0.439
11.0033,0.37
11.005,0.307
11.0067,0.289
11.0083,0.283
11.01,0.321
11.0117,0.348
11.0133,0.347
11.015,0.333
11.0167,0.318
11.0183,0.309
11.02,0.322
11.0217,0.358
11.0233,0.359
11.025,0.351
11.0267,0.353
11.0283,0.35
11.03,0.344
11.0317,0.361
11.0333,0.37
11.035,0.357
11.0367,0.361
11.0383,0.339
11.04,0.312
11.0417,0.333
11.0433,0.341
11.045,0.341
11.0467,0.332
11.0483,0.327
11.05,0.326
11.0517,0.345
11.0533,0.372
11.055,0.358
11.0567,0.365
11.0583,0.383
11.06,0.405
11.0617,0.475
11.0633,0.536
11.065,0.607
11.0667,0.717
11.0683,0.813
11.07,0.892
11.0717,0.965
11.0733,0.977
11.075,0.959
11.0767,0.947
11.0783,0.918
11.08,0.869
11.0817,0.819
11.0833,0.685
11.085,0.583
11.0867,0.478
11.0883,0.388
11.09,0.344
11.0917,0.294
11.0933,0.288
11.095,0.254
11.0967,0.242
11.0983,0.244
11.1,0.213
11.1017,0.246
11.1033,0.243
11.105,0.237
11.1067,0.257
11.1083,0.274
11.11,0.25
11.1117,0.236
11.1133,0.216
11.115,0.193
11.1167,0.217
11.1183,0.232
11.12,0.242
11.1217,0.272
11.1233,0.29
11.125,0.296
11.1267,0.301
11.1283,0.289
11.13,0.261
11.1317,0.237
11.1333,0.242
11.135,0.223
11.1367,0.248
11.1383,0.246
11.14,0.236
11.1417,0.233
11.1433,0.223
11.145,0.209
11.1467,0.198
11.1483,0.208
11.15,0.18
11.1517,0.177
11.1533,0.163
11.155,0.13
11.1567,0.131
11.1583,0.135
11.16,0.131
11.1617,0.156
11.1633,0.163
11.165,0.149
11.1667,0.141
11.1683,0.131
11.17,0.117
11.1717,0.151
11.1733,0.166
11.175,0.188
11.1767,0.221
11.1783,0.219
11.18,0.22
11.1817,0.216
11.1833,0.201
11.185,0.223
11.1867,0.27
11.1883,0.319
11.19,0.33
11.1917,0.349
11.1933,0.337
11.195,0.353
11.1967,0.384
11.1983,0.406
11.2,0.45
11.2017,0.443
11.2033,0.449
11.205,0.426
11.2067,0.394
11.2083,0.38
11.21,0.327
11.2117,0.313
11.2133,0.288
11.215,0.272
11.2167,0.266
11.2183,0.251
11.22,0.256
11.2217,0.257
11.2233,0.274
11.225,0.275
11.2267,0.27
11.2283,0.274
11.23,0.253
11.2317,0.278
11.2333,0.277
11.235,0.267
11.2367,0.264
11.2383,0.252
11.24,0.248
11.2417,0.272
11.2433,0.279
11.245,0.28
11.2467,0.274
11.2483,0.285
11.25,0.288
11.2517,0.314
11.2533,0.319
11.255,0.318
11.2567,0.313
11.2583,0.276
11.26,0.271
11.2617,0.255
11.2633,0.267
11.265,0.279
11.2667,0.284
11.2683,0.287
11.27,0.27
11.2717,0.247
11.2733,0.237
11.275,0.23
11.2767,0.21
11.2783,0.208
11.28,0.176
11.2817,0.149
11.2833,0.147
11.285,0.145
11.2867,0.179
11.2883,0.196
11.29,0.218
11.2917,0.226
11.2933,0.216
11.295,0.226
11.2967,0.236
11.2983,0.257
11.3,0.24
11.3017,0.227
11.3033,0.176
11.305,0.138
11.3067,0.146
11.3083,0.15
11.31,0.173
11.3117,0.173
11.3133,0.16
11.315,0.144
11.3167,0.143
11.3183,0.152
11.32,0.131
11.3217,0.144
11.3233,0.146
11.325,0.159
11.3267,0.192
11.3283,0.207
11.33,0.18
11.3317,0.165
11.3333,0.156
11.335,0.122
11.3367,0.145
11.3383,0.13
11.34,0.137
11.3417,0.16
11.3433,0.167
11.345,0.178
11.3467,0.157
11.3483,0.164
11.35,0.148
11.3517,0.158
11.3533,0.187
11.355,0.179
11.3567,0.218
11.3583,0.217
11.36,0.219
11.3617,0.245
11.3633,0.245
11.365,0.271
11.3667,0.258
11.3683,0.251
11.37,0.247
11.3717,0.242
11.3733,0.266
11.375,0.279
11.3767,0.27
11.3783,0.237
11.38,0.197
11.3817,0.169
11.3833,0.175
11.385,0.209
11.3867,0.244
11.3883,0.289
11.39,0.306
11.3917,0.32
11.3933,0.333
11.395,0.35
11.3967,0.411
11.3983,0.435
11.4,0.48
11.4017,0.502
11.4033,0.538
11.405,0.582
11.4067,0.635
11.4083,0.671
11.41,0.668
11.4117,0.657
11.4133,0.614
11.415,0.591
11.4167,0.592
11.4183,0.596
11.42,0.574
11.4217,0.539
11.4233,0.47
11.425,0.424
11.4267,0.395
11.4283,0.378
11.43,0.37
11.4317,0.368
11.4333,0.346
11.435,0.347
11.4367,0.346
11.4383,0.346
11.44,0.367
11.4417,0.337
11.4433,0.34
11.445,0.333
11.4467,0.317
11.4483,0.33
11.45,0.322
11.4517,0.323
11.4533,0.338
11.455,0.348
11.4567,0.334
11.4583,0.34
11.46,0.342
11.4617,0.328
11.4633,0.312
11.465,0.275
11.4667,0.225
11.4683,0.232
11.47,0.247
11.4717,0.278
11.4733,0.353
11.475,0.394
11.4767,0.416
11.4783,0.413
11.48,0.391
11.4817,0.382
11.4833,0.408
11.485,0.414
11.4867,0.434
11.4883,0.405
11.49,0.369
11.4917,0.325
11.4933,0.287
11.495,0.287
11.4967,0.303
11.4983,0.329
11.5,0.328
11.5017,0.339
11.5033,0.329
11.505,0.346
11.5067,0.362
11.5083,0.365
11.51,0.379
11.5117,0.338
11.5133,0.318
11.515,0.291
11.5167,0.289
11.5183,0.314
11.52,0.299
11.5217,0.304
11.5233,0.276
11.525,0.28
11.5267,0.288
11.5283,0.31
11.53,0.328
11.5317,0.339
11.5333,0.35
11.535,0.349
11.5367,0.344
11.5383,0.348
11.54,0.326
11.5417,0.323
11.5433,0.314
11.545,0.293
11.5467,0.291
11.5483,0.284
11.55,0.303
11.5517,0.311
11.5533,0.303
11.555,0.295
11.5567,0.286
11.5583,0.292
11.56,0.311
11.5617,0.311
11.5633,0.304
11.565,0.299
11.5667,0.268
11.5683,0.231
11.57,0.217
11.5717,0.203
11.5733,0.242
11.575,0.272
11.5767,0.295
11.5783,0.331
11.58,0.315
11.5817,0.314
11.5833,0.318
11.585,0.328
11.5867,0.334
11.5883,0.346
11.59,0.329
11.5917,0.315
11.5933,0.327
11.595,0.326
11.5967,0.334
11.5983,0.331
11.6,0.332
11.6017,0.336
11.6033,0.341
11.605,0.357
11.6067,0.362
11.6083,0.378
11.61,0.386
11.6117,0.363
11.6133,0.356
11.615,0.328
11.6167,0.323
11.6183,0.307
11.62,0.277
11.6217,0.254
11.6233,0.24
11.625,0.219
11.6267,0.24
11.6283,0.245
11.63,0.239
11.6317,0.259
11.6333,0.278
11.635,0.309
11.6367,0.339
11.6383,0.329
11.64,0.332
11.6417,0.326
11.6433,0.368
11.645,0.368
11.6467,0.357
11.6483,0.334
11.65,0.289
11.6517,0.283
11.6533,0.257
11.655,0.269
11.6567,0.258
11.6583,0.236
11.66,0.227
11.6617,0.204
11.6633,0.221
11.665,0.273
11.6667,0.31
11.6683,0.324
11.67,0.316
11.6717,0.314
11.6733,0.309
11.675,0.325
11.6767,0.333
11.6783,0.307
11.68,0.291
11.6817,0.278
11.6833,0.28
11.685,0.308
11.6867,0.33
11.6883,0.35
11.69,0.343
11.6917,0.305
11.6933,0.277
11.695,0.27
11.6967,0.283
11.6983,0.33
11.7,0.341
11.7017,0.324
11.7033,0.314
11.705,0.304
11.7067,0.327
11.7083,0.319
11.71,0.325
11.7117,0.305
11.7133,0.301
11.715,0.29
11.7167,0.267
11.7183,0.254
11.72,0.243
11.7217,0.257
11.7233,0.262
11.725,0.239
11.7267,0.218
11.7283,0.219
11.73,0.222
11.7317,0.255
11.7333,0.241
11.735,0.225
11.7367,0.219
11.7383,0.214
11.74,0.252
11.7417,0.261
11.7433,0.272
11.745,0.292
11.7467,0.289
11.7483,0.273
11.75,0.289
11.7517,0.261
11.7533,0.259
11.755,0.268
11.7567,0.232
11.7583,0.241
11.76,0.243
11.7617,0.287
11.7633,0.327
11.765,0.363
11.7667,0.374
11.7683,0.35
11.77,0.368
11.7717,0.373
11.7733,0.417
11.775,0.466
11.7767,0.483
11.7783,0.492
11.78,0.481
11.7817,0.454
11.7833,0.466
11.785,0.472
11.7867,0.518
11.7883,0.55
11.79,0.556
11.7917,0.557
11.7933,0.529
11.795,0.518
11.7967,0.503
11.7983,0.495
11.8,0.48
11.8017,0.452
11.8033,0.44
11.805,0.394
11.8067,0.356
11.8083,0.34
11.81,0.315
11.8117,0.333
11.8133,0.351
11.815,0.329
11.8167,0.351
11.8183,0.35
11.82,0.361
11.8217,0.378
11.8233,0.369
11.825,0.376
11.8267,0.361
11.8283,0.369
11.83,0.356
11.8317,0.341
11.8333,0.36
11.835,0.335
11.8367,0.329
11.8383,0.289
11.84,0.289
11.8417,0.316
11.8433,0.339
11.845,0.372
11.8467,0.35
11.8483,0.347
11.85,0.329
11.8517,0.322
11.8533,0.321
11.855,0.298
11.8567,0.298
11.8583,0.259
11.86,0.24
11.8617,0.258
11.8633,0.263
11.865,0.318
11.8667,0.326
11.8683,0.31
11.87,0.314
11.8717,0.309
11.8733,0.313
11.875,0.351
11.8767,0.347
11.8783,0.344
11.88,0.318
11.8817,0.275
11.8833,0.243
11.885,0.215
11.8867,0.234
11.8883,0.261
11.89,0.315
11.8917,0.352
11.8933,0.351
11.895,0.352
11.8967,0.342
11.8983,0.333
11.9,0.335
11.9017,0.3
11.9033,0.299
11.905,0.304
11.9067,0.291
11.9083,0.303
11.91,0.317
11.9117,0.278
11.9133,0.301
11.915,0.295
11.9167,0.288
11.9183,0.318
11.92,0.31
11.9217,0.307
11.9233,0.303
11.925,0.289
11.9267,0.277
11.9283,0.255
11.93,0.239
11.9317,0.245
11.9333,0.245
11.935,0.252
11.9367,0.207
11.9383,0.203
11.94,0.192
11.9417,0.184
11.9433,0.215
11.945,0.218
11.9467,0.228
11.9483,0.225
11.95,0.239
11.9517,0.229
11.9533,0.286
11.955,0.323
11.9567,0.333
11.9583,0.335
11.96,0.309
11.9617,0.295
11.9633,0.297
11.965,0.299
11.9667,0.313
11.9683,0.325
11.97,0.32
11.9717,0.303
11.9733,0.305
11.975,0.307
11.9767,0.323
11.9783,0.348
11.98,0.337
11.9817,0.347
11.9833,0.326
11.985,0.323
11.9867,0.332
11.9883,0.328
11.99,0.341
11.9917,0.328
11.9933,0.324
11.995,0.311
11.9967,0.299
11.9983,0.326
12,0.324
12.0017,0.308
12.0033,0.307
12.005,0.277
12.0067,0.278
12.0083,0.294
12.01,0.3
12.0117,0.308
12.0133,0.318
12.015,0.348
12.0167,0.348
12.0183,0.352
12.02,0.375
12.0217,0.379
12.0233,0.406
12.025,0.427
12.0267,0.389
12.0283,0.395
12.03,0.375
12.0317,0.367
12.0333,0.401
12.035,0.397
12.0367,0.417
12.0383,0.378
12.04,0.343
12.0417,0.312
12.0433,0.281
12.045,0.322
12.0467,0.314
12.0483,0.319
12.05,0.303
12.0517,0.26
12.0533,0.248
12.055,0.23
12.0567,0.237
12.0583,0.254
12.06,0.249
12.0617,0.232
12.0633,0.235
12.065,0.253
12.0667,0.251
12.0683,0.265
12.07,0.243
12.0717,0.225
12.0733,0.232
12.075,0.246
12.0767,0.282
12.0783,0.317
12.08,0.335
12.0817,0.335
12.0833,0.331
12.085,0.308
12.0867,0.308
12.0883,0.345
12.09,0.353
12.0917,0.351
12.0933,0.329
12.095,0.287
12.0967,0.276
12.0983,0.288
12.1,0.318
12.1017,0.334
12.1033,0.349
12.105,0.34
12.1067,0.303
12.1083,0.293
12.11,0.291
12.1117,0.305
12.1133,0.327
12.115,0.321
12.1167,0.31
12.1183,0.307
12.12,0.282
12.1217,0.263
12.1233,0.271
12.125,0.236
12.1267,0.245
12.1283,0.214
12.13,0.207
12.1317,0.214
12.1333,0.217
12.135,0.245
12.1367,0.233
12.1383,0.248
12.14,0.218
12.1417,0.2
12.1433,0.214
12.145,0.192
12.1467,0.231
12.1483,0.223
12.15,0.232
12.1517,0.256
12.1533,0.264
12.155,0.307
12.1567,0.334
12.1583,0.353
12.16,0.337
12.1617,0.321
12.1633,0.31
12.165,0.3
12.1667,0.316
12.1683,0.336
12.17,0.335
12.1717,0.331
12.1733,0.317
12.175,0.308
12.1767,0.295
12.1783,0.326
12.18,0.33
12.1817,0.335
12.1833,0.341
12.185,0.303
12.1867,0.287
12.1883,0.261
12.19,0.269
12.1917,0.277
12.1933,0.299
12.195,0.278
12.1967,0.27
12.1983,0.293
12.2,0.276
12.2017,0.309
12.2033,0.298
12.205,0.293
12.2067,0.293
12.2083,0.275
12.21,0.312
12.2117,0.314
12.2133,0.344
12.215,0.363
12.2167,0.317
12.2183,0.317
12.22,0.279
12.2217,0.275
12.2233,0.291
12.225,0.301
12.2267,0.319
12.2283,0.315
12.23,0.304
12.2317,0.301
12.2333,0.306
12.235,0.324
12.2367,0.328
12.2383,0.323
12.24,0.305
12.2417,0.254
12.2433,0.246
12.245,0.24
12.2467,0.231
12.2483,0.256
12.25,0.247
12.2517,0.268
12.2533,0.303
12.255,0.271
12.2567,0.291
12.2583,0.25
12.26,0.251
12.2617,0.252
12.2633,0.239
12.265,0.276
12.2667,0.277
12.2683,0.314
12.27,0.308
12.2717,0.287
12.2733,0.287
12.275,0.247
12.2767,0.258
12.2783,0.249
12.28,0.237
12.2817,0.245
12.2833,0.22
12.285,0.216
12.2867,0.211
12.2883,0.242
12.29,0.271
12.2917,0.286
12.2933,0.32
12.295,0.299
12.2967,0.281
12.2983,0.268
12.3,0.279
12.3017,0.293
12.3033,0.322
12.305,0.311
12.3067,0.283
12.3083,0.274
12.31,0.264
12.3117,0.27
12.3133,0.289
12.315,0.306
12.3167,0.292
12.3183,0.276
12.32,0.258
12.3217,0.231
12.3233,0.255
12.325,0.271
12.3267,0.274
12.3283,0.303
12.33,0.281
12.3317,0.295
12.3333,0.282
12.335,0.277
12.3367,0.296
12.3383,0.299
12.34,0.307
12.3417,0.283
12.3433,0.275
12.345,0.253
12.3467,0.253
12.3483,0.251
12.35,0.267
12.3517,0.274
12.3533,0.29
12.355,0.288
12.3567,0.299
12.3583,0.296
12.36,0.282
12.3617,0.272
12.3633,0.251
12.365,0.262
12.3667,0.285
12.3683,0.313
12.37,0.333
12.3717,0.345
12.3733,0.346
12.375,0.339
12.3767,0.315
12.3783,0.314
12.38,0.334
12.3817,0.338
12.3833,0.355
12.385,0.338
12.3867,0.337
12.3883,0.325
12.39,0.337
12.3917,0.337
12.3933,0.346
12.395,0.336
12.3967,0.31
12.3983,0.309
12.4,0.302
12.4017,0.317
12.4033,0.338
12.405,0.348
12.4067,0.327
12.4083,0.343
12.41,0.331
12.4117,0.33
12.4133,0.339
12.415,0.354
12.4167,0.359
12.4183,0.363
12.42,0.356
12.4217,0.328
12.4233,0.343
12.425,0.323
12.4267,0.325
12.4283,0.291
12.43,0.279
12.4317,0.257
12.4333,0.273
12.435,0.277
12.4367,0.286
12.4383,0.298
12.44,0.297
12.4417,0.307
12.4433,0.301
12.445,0.302
12.4467,0.283
12.4483,0.317
12.45,0.284
12.4517,0.286
12.4533,0.276
12.455,0.241
12.4567,0.279
12.4583,0.302
12.46,0.307
12.4617,0.309
12.4633,0.301
12.465,0.28
12.4667,0.29
12.4683,0.297
12.47,0.306
12.4717,0.356
12.4733,0.351
12.475,0.365
12.4767,0.37
12.4783,0.32
12.48,0.32
12.4817,0.317
12.4833,0.302
12.485,0.328
12.4867,0.296
12.4883,0.281
12.49,0.294
12.4917,0.303
12.4933,0.304
12.495,0.263
12.4967,0.268
12.4983,0.224
12.5,0.251
12.5017,0.289
12.5033,0.289
12.505,0.323
12.5067,0.325
12.5083,0.296
12.51,0.288
12.5117,0.284
12.5133,0.293
12.515,0.3
12.5167,0.302
12.5183,0.284
12.52,0.277
12.5217,0.271
12.5233,0.269
12.525,0.29
12.5267,0.275
12.5283,0.279
12.53,0.263
12.5317,0.261
12.5333,0.245
12.535,0.25
12.5367,0.243
12.5383,0.265
12.54,0.307
12.5417,0.32
12.5433,0.343
12.545,0.339
12.5467,0.329
12.5483,0.359
12.55,0.344
12.5517,0.351
12.5533,0.33
12.555,0.296
12.5567,0.324
12.5583,0.298
12.56,0.321
12.5617,0.313
12.5633,0.289
12.565,0.26
12.5667,0.216
12.5683,0.199
12.57,0.193
12.5717,0.216
12.5733,0.202
12.575,0.199
12.5767,0.202
12.5783,0.225
12.58,0.266
12.5817,0.304
12.5833,0.303
12.585,0.314
12.5867,0.309
12.5883,0.3
12.59,0.321
12.5917,0.348
12.5933,0.35
12.595,0.338
12.5967,0.304
12.5983,0.292
12.6,0.309
12.6017,0.318
12.6033,0.336
12.605,0.32
12.6067,0.342
12.6083,0.325
12.61,0.332
12.6117,0.329
12.6133,0.35
12.615,0.381
12.6167,0.368
12.6183,0.363
12.62,0.335
12.6217,0.33
12.6233,0.341
12.625,0.361
12.6267,0.354
12.6283,0.322
12.63,0.313
12.6317,0.262
12.6333,0.247
12.635,0.273
12.6367,0.268
12.6383,0.239
12.64,0.234
12.6417,0.205
12.6433,0.189
12.645,0.236
12.6467,0.224
12.6483,0.201
12.65,0.221
12.6517,0.188
12.6533,0.163
12.655,0.088
12.6567,-0.057
12.6583,-0.125
12.66,-0.194
12.6617,-0.185
12.6633,-0.158
12.665,-0.148
12.6667,-0.122
12.6683,-0.111
12.67,-0.115
12.6717,-0.11
12.6733,-0.109
12.675,-0.074
12.6767,-0.023
12.6783,0.018
12.68,0.077
12.6817,0.156
12.6833,0.185
12.685,0.201
12.6867,0.155
12.6883,0.123
12.69,0.141
12.6917,0.183
12.6933,0.256
12.695,0.249
12.6967,0.24
12.6983,0.246
12.7,0.245
12.7017,0.276
12.7033,0.289
12.705,0.295
12.7067,0.281
12.7083,0.251
12.71,0.247
12.7117,0.211
12.7133,0.247
12.715,0.235
12.7167,0.254
12.7183,0.275
12.72,0.258
12.7217,0.255
12.7233,0.246
12.725,0.246
12.7267,0.231
12.7283,0.237
12.73,0.229
12.7317,0.186
12.7333,0.203
12.735,0.186
12.7367,0.199
12.7383,0.248
12.74,0.278
12.7417,0.304
12.7433,0.298
12.745,0.293
12.7467,0.264
12.7483,0.232
12.75,0.247
12.7517,0.239
12.7533,0.27
12.755,0.287
12.7567,0.28
12.7583,0.289
12.76,0.325
12.7617,0.316
12.7633,0.325
12.765,0.305
12.7667,0.293
12.7683,0.303
12.77,0.285
12.7717,0.28
12.7733,0.269
12.775,0.256
12.7767,0.272
12.7783,0.273
12.78,0.281
12.7817,0.287
12.7833,0.268
12.785,0.282
12.7867,0.257
12.7883,0.257
12.79,0.256
12.7917,0.252
12.7933,0.253
12.795,0.247
12.7967,0.246
12.7983,0.236
12.8,0.247
12.8017,0.268
12.8033,0.282
12.805,0.303
12.8067,0.277
12.8083,0.255
12.81,0.238
12.8117,0.222
12.8133,0.227
12.815,0.265
12.8167,0.265
12.8183,0.28
12.82,0.284
12.8217,0.247
12.8233,0.262
12.825,0.263
12.8267,0.244
12.8283,0.251
12.83,0.245
12.8317,0.234
12.8333,0.257
12.835,0.264
12.8367,0.244
12.8383,0.242
12.84,0.207
12.8417,0.17
12.8433,0.163
12.845,0.172
12.8467,0.177
12.8483,0.205
12.85,0.212
12.8517,0.221
12.8533,0.209
12.855,0.201
12.8567,0.2
12.8583,0.197
12.86,0.223
12.8617,0.215
12.8633,0.232
12.865,0.21
12.8667,0.205
12.8683,0.201
12.87,0.224
12.8717,0.238
12.8733,0.261
12.875,0.267
12.8767,0.249
12.8783,0.241
12.88,0.234
12.8817,0.205
12.8833,0.219
12.885,0.213
12.8867,0.205
12.8883,0.225
12.89,0.213
12.8917,0.23
12.8933,0.224
12.895,0.253
12.8967,0.218
12.8983,0.206
12.9,0.169
12.9017,0.135
12.9033,0.167
12.905,0.155
12.9067,0.175
12.9083,0.174
12.91,0.153
12.9117,0.16
12.9133,0.162
12.915,0.162
12.9167,0.196
12.9183,0.187
12.92,0.194
12.9217,0.18
12.9233,0.177
12.925,0.168
12.9267,0.179
12.9283,0.185
12.93,0.188
12.9317,0.198
12.9333,0.197
12.935,0.209
12.9367,0.211
12.9383,0.248
12.94,0.239
12.9417,0.245
12.9433,0.231
12.945,0.212
12.9467,0.229
12.9483,0.227
12.95,0.246
12.9517,0.225
12.9533,0.192
12.955,0.17
12.9567,0.144
12.9583,0.167
12.96,0.147
12.9617,0.169
12.9633,0.161
12.965,0.16
12.9667,0.179
12.9683,0.179
12.97,0.211
12.9717,0.241
12.9733,0.268
12.975,0.27
12.9767,0.247
12.9783,0.236
12.98,0.223
12.9817,0.215
12.9833,0.246
12.985,0.264
12.9867,0.283
12.9883,0.301
12.99,0.307
12.9917,0.298
12.9933,0.314
12.995,0.325
12.9967,0.32
12.9983,0.335
13,0.313
13.0017,0.324
13.0033,0.313
13.005,0.336
13.0067,0.345
13.0083,0.348
13.01,0.343
13.0117,0.31
13.0133,0.301
13.015,0.279
13.0167,0.275
13.0183,0.247
13.02,0.238
13.0217,0.224
13.0233,0.205
13.025,0.221
13.0267,0.2
13.0283,0.209
13.03,0.257
13.0317,0.245
13.0333,0.278
13.035,0.245
13.0367,0.222
13.0383,0.23
13.04,0.233
13.0417,0.258
13.0433,0.3
13.045,0.295
13.0467,0.301
13.0483,0.3
13.05,0.292
13.0517,0.29
13.0533,0.291
13.055,0.269
13.0567,0.26
13.0583,0.235
13.06,0.194
13.0617,0.199
13.0633,0.202
13.065,0.247
13.0667,0.261
13.0683,0.258
13.07,0.245
13.0717,0.221
13.0733,0.257
13.075,0.251
13.0767,0.278
13.0783,0.255
13.08,0.238
13.0817,0.233
13.0833,0.219
13.085,0.233
13.0867,0.209
13.0883,0.215
13.09,0.218
13.0917,0.208
13.0933,0.204
13.095,0.182
13.0967,0.146
13.0983,0.175
13.1,0.171
13.1017,0.195
13.1033,0.213
13.105,0.214
13.1067,0.214
13.1083,0.225
13.11,0.215
13.1117,0.211
13.1133,0.203
13.115,0.179
13.1167,0.198
13.1183,0.179
13.12,0.213
13.1217,0.185
13.1233,0.19
13.125,0.198
13.1267,0.184
13.1283,0.225
13.13,0.226
13.1317,0.26
13.1333,0.278
13.135,0.298
13.1367,0.291
13.1383,0.255
13.14,0.254
13.1417,0.215
13.1433,0.239
13.145,0.271
13.1467,0.277
13.1483,0.283
13.15,0.265
13.1517,0.261
13.1533,0.27
13.155,0.275
13.1567,0.254
13.1583,0.241
13.16,0.211
13.1617,0.211
13.1633,0.227
13.165,0.231
13.1667,0.242
13.1683,0.263
13.17,0.278
13.1717,0.273
13.1733,0.275
13.175,0.262
13.1767,0.231
13.1783,0.238
13.18,0.245
13.1817,0.229
13.1833,0.253
13.185,0.236
13.1867,0.23
13.1883,0.231
13.19,0.23
13.1917,0.251
13.1933,0.273
13.195,0.297
13.1967,0.299
13.1983,0.306
13.2,0.32
13.2017,0.305
13.2033,0.305
13.205,0.3
13.2067,0.264
13.2083,0.261
13.21,0.207
13.2117,0.173
13.2133,0.156
13.215,0.153
13.2167,0.156
13.2183,0.174
13.22,0.181
13.2217,0.183
13.2233,0.217
13.225,0.23
13.2267,0.189
13.2283,0.079
13.23,-0.015
13.2317,-0.093
13.2333,-0.076
13.235,0.008
13.2367,0.069
13.2383,0.138
13.24,0.192
13.2417,0.198
13.2433,0.204
13.245,0.169
13.2467,0.169
13.2483,0.175
13.25,0.218
13.2517,0.26
13.2533,0.241
13.255,0.239
13.2567,0.192
13.2583,0.201
13.26,0.225
13.2617,0.222
13.2633,0.227
13.265,0.198
13.2667,0.187
13.2683,0.189
13.27,0.213
13.2717,0.22
13.2733,0.25
13.275,0.26
13.2767,0.272
13.2783,0.26
13.28,0.238
13.2817,0.204
13.2833,0.181
13.285,0.194
13.2867,0.19
13.2883,0.191
13.29,0.176
13.2917,0.159
13.2933,0.181
13.295,0.185
13.2967,0.21
13.2983,0.219
13.3,0.218
13.3017,0.208
13.3033,0.186
13.305,0.188
13.3067,0.2
13.3083,0.234
13.31,0.254
13.3117,0.222
13.3133,0.234
13.315,0.225
13.3167,0.246
13.3183,0.262
13.32,0.234
13.3217,0.228
13.3233,0.205
13.325,0.219
13.3267,0.237
13.3283,0.243
13.33,0.277
13.3317,0.241
13.3333,0.243
13.335,0.211
13.3367,0.192
13.3383,0.202
13.34,0.22
13.3417,0.252
13.3433,0.261
13.345,0.268
13.3467,0.268
13.3483,0.288
13.35,0.299
13.3517,0.325
13.3533,0.314
13.355,0.289
13.3567,0.276
13.3583,0.249
13.36,0.252
13.3617,0.258
13.3633,0.229
13.365,0.248
13.3667,0.226
13.3683,0.227
13.37,0.225
13.3717,0.229
13.3733,0.268
13.375,0.275
13.3767,0.284
13.3783,0.25
13.38,0.231
13.3817,0.222
13.3833,0.207
13.385,0.229
13.3867,0.216
13.3883,0.229
13.39,0.267
13.3917,0.248
13.3933,0.264
13.395,0.253
13.3967,0.247
13.3983,0.233
13.4,0.254
13.4017,0.238
13.4033,0.236
13.405,0.247
13.4067,0.223
13.4083,0.245
13.41,0.26
13.4117,0.304
13.4133,0.293
13.415,0.285
13.4167,0.245
13.4183,0.23
